July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
GA-239,Quitman County,Georgia,81.4,1,98,80.4
GA-241,Rabun County,Georgia,74.3,1,94,73.3
GA-243,Randolph County,Georgia,81.6,1.5,108,80.1
GA-245,Richmond County,Georgia,81.9,1.5,104,80.4
GA-247,Rockdale County,Georgia,81.6,2.5,118,79.1
GA-249,Schley County,Georgia,81.7,1.9,116,79.8
GA-251,Screven County,Georgia,82.7,2.3,114,80.4
GA-253,Seminole County,Georgia,83.1,1.8,119,81.3
GA-255,Spalding County,Georgia,81.5,2.3,118,79.2
GA-257,Stephens County,Georgia,79.1,0.7,91,78.4
GA-259,Stewart County,Georgia,81.2,1.2,100,80
GA-261,Sumter County,Georgia,82.5,2.2,120,80.3
GA-263,Talbot County,Georgia,80.6,1.5,105,79.1
GA-265,Taliaferro County,Georgia,80.7,1,96,79.7
GA-267,Tattnall County,Georgia,83.5,2.1,117,81.4
GA-269,Taylor County,Georgia,81.4,1.8,111,79.6
GA-271,Telfair County,Georgia,83,1.9,118,81.1
GA-273,Terrell County,Georgia,82.6,2.2,120,80.4
GA-275,Thomas County,Georgia,82.3,2,120,80.3
GA-277,Tift County,Georgia,82.5,2.2,124,80.3
GA-279,Toombs County,Georgia,83.2,1.9,118,81.3
GA-281,Towns County,Georgia,73.8,1.4,106,72.4
GA-283,Treutlen County,Georgia,83,2,118,81
GA-285,Troup County,Georgia,80.4,1.6,104,78.8
GA-287,Turner County,Georgia,82.6,2.5,123,80.1
GA-289,Twiggs County,Georgia,82.6,2,113,80.6
GA-291,Union County,Georgia,74,1.2,101,72.8
GA-293,Upson County,Georgia,81.1,2,110,79.1
GA-295,Walker County,Georgia,78.3,0.6,91,77.7
GA-297,Walton County,Georgia,80.6,1.7,107,78.9
GA-299,Ware County,Georgia,83.2,2.5,122,80.7
GA-301,Warren County,Georgia,80.9,1.2,100,79.7
GA-303,Washington County,Georgia,82.3,1.8,110,80.5
GA-305,Wayne County,Georgia,83,2,115,81
GA-307,Webster County,Georgia,81.6,1.7,114,79.9
GA-309,Wheeler County,Georgia,83.1,1.8,116,81.3
GA-311,White County,Georgia,76.3,1.2,103,75.1
GA-313,Whitfield County,Georgia,78.8,0.4,81,78.4
GA-315,Wilcox County,Georgia,83,2.4,121,80.6
GA-317,Wilkes County,Georgia,80.6,0.9,93,79.7
GA-319,Wilkinson County,Georgia,82.8,2,112,80.8
GA-321,Worth County,Georgia,82.8,2.5,125,80.4
ID-001,Ada County,Idaho,77.8,3.6,114,74.2
ID-003,Adams County,Idaho,68.5,3.3,114,65.2
ID-005,Bannock County,Idaho,71,3,111,68
ID-007,Bear Lake County,Idaho,65.7,2.9,110,62.8
ID-009,Benewah County,Idaho,68.4,4.2,119,64.3
ID-011,Bingham County,Idaho,70.8,2.9,110,67.9
ID-013,Blaine County,Idaho,67.9,3,111,64.9
ID-015,Boise County,Idaho,68.2,3,110,65.2
ID-017,Bonner County,Idaho,67,4.1,119,62.9
ID-019,Bonneville County,Idaho,67.3,2.8,111,64.5
ID-021,Boundary County,Idaho,65.6,4.9,123,60.7
ID-023,Butte County,Idaho,68.3,2.6,103,65.7
ID-025,Camas County,Idaho,66.4,3.4,115,63
ID-027,Canyon County,Idaho,78,3.9,117,74.1
ID-029,Caribou County,Idaho,66.8,2.7,109,64.1
ID-031,Cassia County,Idaho,72.2,3.3,115,68.9
ID-033,Clark County,Idaho,66.1,2.4,103,63.7
ID-035,Clearwater County,Idaho,66.7,3.4,116,63.3
ID-037,Custer County,Idaho,62.4,3.2,110,59.2
ID-039,Elmore County,Idaho,72.8,3.5,114,69.3
ID-041,Franklin County,Idaho,70.7,3.7,119,67
ID-043,Fremont County,Idaho,65.2,2.8,111,62.4
ID-045,Gem County,Idaho,75.2,3.6,115,71.6
ID-047,Gooding County,Idaho,75.4,3.7,116,71.7
ID-049,Idaho County,Idaho,64.7,3.4,114,61.3
ID-051,Jefferson County,Idaho,71.2,3.4,115,67.8
ID-053,Jerome County,Idaho,75.3,4.1,118,71.2
ID-055,Kootenai County,Idaho,69.3,4.5,121,64.8
ID-057,Latah County,Idaho,67.9,3.2,112,64.7
ID-059,Lemhi County,Idaho,64.5,3.9,119,60.6
ID-061,Lewis County,Idaho,68.4,3.7,116,64.7
ID-063,Lincoln County,Idaho,73.9,4.2,116,69.7
ID-065,Madison County,Idaho,68.9,3.4,120,65.5
ID-067,Minidoka County,Idaho,72.8,3,110,69.8
ID-069,Nez Perce County,Idaho,72.2,4,118,68.2
ID-071,Oneida County,Idaho,73.4,4.1,120,69.3
ID-073,Owyhee County,Idaho,73.7,3.8,118,69.9
ID-075,Payette County,Idaho,77.9,3.8,117,74.1
ID-077,Power County,Idaho,71.9,2.8,111,69.1
ID-079,Shoshone County,Idaho,66.4,4.3,118,62.1
ID-081,Teton County,Idaho,65,3.1,115,61.9
ID-083,Twin Falls County,Idaho,73.3,3.3,114,70
ID-085,Valley County,Idaho,63,3.4,114,59.6
ID-087,Washington County,Idaho,75.1,4.3,120,70.8
IL-001,Adams County,Illinois,76.6,-0.5,64,77.1
IL-003,Alexander County,Illinois,79,0.4,74,78.6
IL-005,Bond County,Illinois,77.1,-0,81,77.1
IL-007,Boone County,Illinois,72.4,-0.2,64,72.6
IL-009,Brown County,Illinois,75.9,-0.7,59,76.6
IL-011,Bureau County,Illinois,73.3,-0.7,59,74
IL-013,Calhoun County,Illinois,77.7,0.1,73,77.6
IL-015,Carroll County,Illinois,72.5,-0.2,61,72.7
IL-017,Cass County,Illinois,75.4,-1.1,40,76.5
IL-019,Champaign County,Illinois,74.2,-0.5,62,74.7
IL-021,Christian County,Illinois,76.2,0.1,82,76.1
IL-023,Clark County,Illinois,76.2,0.2,81,76
IL-025,Clay County,Illinois,77.6,0.7,89,76.9
IL-027,Clinton County,Illinois,78.1,0.4,84,77.7
IL-029,Coles County,Illinois,75.5,-0.2,71,75.7
IL-031,Cook County,Illinois,73.5,0.2,73,73.3
IL-033,Crawford County,Illinois,76.9,0.2,79,76.7
IL-035,Cumberland County,Illinois,76.1,-0.1,76,76.2
IL-037,DeKalb County,Illinois,72.2,-0.6,56,72.8
IL-039,De Witt County,Illinois,74.5,-0.4,62,74.9
IL-041,Douglas County,Illinois,75.1,-0.2,71,75.3
IL-043,DuPage County,Illinois,73.4,0.3,74,73.1
IL-045,Edgar County,Illinois,74.9,-0.4,66,75.3
IL-047,Edwards County,Illinois,78,0.5,85,77.5
IL-049,Effingham County,Illinois,76.7,0.3,84,76.4
IL-051,Fayette County,Illinois,77.1,0.3,85,76.8
IL-053,Ford County,Illinois,73.4,-0.8,54,74.2
IL-055,Franklin County,Illinois,78.6,1,95,77.6
IL-057,Fulton County,Illinois,75.4,-0.5,57,75.9
IL-059,Gallatin County,Illinois,78.8,0.5,84,78.3
IL-061,Greene County,Illinois,76.8,-0.5,57,77.3
IL-063,Grundy County,Illinois,73.3,-0.5,47,73.8
IL-065,Hamilton County,Illinois,78.6,0.9,93,77.7
IL-067,Hancock County,Illinois,75.3,-1.3,47,76.6
IL-069,Hardin County,Illinois,78.3,0.1,73,78.2
IL-071,Henderson County,Illinois,74.4,-1.3,44,75.7
IL-073,Henry County,Illinois,73.6,-0.7,56,74.3
IL-075,Iroquois County,Illinois,73,-1.2,47,74.2
IL-077,Jackson County,Illinois,78.6,1,96,77.6
IL-079,Jasper County,Illinois,76.8,0.1,82,76.7
IL-081,Jefferson County,Illinois,78.6,1,96,77.6
IL-083,Jersey County,Illinois,77.8,0.2,79,77.6
IL-085,Jo Daviess County,Illinois,71.8,-0.6,46,72.4
IL-087,Johnson County,Illinois,78.1,0.3,74,77.8
IL-089,Kane County,Illinois,72.7,-0.1,64,72.8
IL-091,Kankakee County,Illinois,72.8,-1.2,42,74
IL-093,Kendall County,Illinois,73,-0.5,51,73.5
IL-095,Knox County,Illinois,73.8,-0.9,50,74.7
IL-097,Lake County,Illinois,72.8,0.4,79,72.4
IL-099,LaSalle County,Illinois,73.2,-0.7,58,73.9
IL-101,Lawrence County,Illinois,77.1,-0.1,69,77.2
IL-103,Lee County,Illinois,72.7,-0.6,56,73.3
IL-105,Livingston County,Illinois,74,-0.1,76,74.1
IL-107,Logan County,Illinois,74.7,-1.1,49,75.8
IL-109,McDonough County,Illinois,74.6,-1.2,47,75.8
IL-111,McHenry County,Illinois,72.6,0.3,73,72.3
IL-113,McLean County,Illinois,74.2,-0.1,77,74.3
IL-115,Macon County,Illinois,75.3,-0.2,73,75.5
IL-117,Macoupin County,Illinois,76.6,-0.1,72,76.7
IL-119,Madison County,Illinois,78.1,0.1,76,78
IL-121,Marion County,Illinois,78,0.9,93,77.1
IL-123,Marshall County,Illinois,74.1,-0.3,63,74.4
IL-125,Mason County,Illinois,75.5,-0.9,48,76.4
IL-127,Massac County,Illinois,78.8,0.2,74,78.6
IL-129,Menard County,Illinois,74.9,-1.4,42,76.3
IL-131,Mercer County,Illinois,74.3,-0.7,57,75
IL-133,Monroe County,Illinois,79.4,1,90,78.4
IL-135,Montgomery County,Illinois,76.3,-0,78,76.3
IL-137,Morgan County,Illinois,75.5,-0.9,50,76.4
IL-139,Moultrie County,Illinois,75.4,-0.3,67,75.7
IL-141,Ogle County,Illinois,72.4,-0.5,56,72.9
IL-143,Peoria County,Illinois,75.3,0.3,81,75
IL-145,Perry County,Illinois,78.3,0.7,91,77.6
IL-147,Piatt County,Illinois,74.8,-0.2,74,75
IL-149,Pike County,Illinois,76.8,-0.3,69,77.1
IL-151,Pope County,Illinois,78,-0,67,78
IL-153,Pulaski County,Illinois,79.1,0.4,81,78.7
IL-155,Putnam County,Illinois,74,-0.6,61,74.6
IL-157,Randolph County,Illinois,78.3,0.4,83,77.9
IL-159,Richland County,Illinois,77.3,0.2,80,77.1
IL-161,Rock Island County,Illinois,74.4,-0.3,63,74.7
IL-163,St. Clair County,Illinois,78.8,0.5,85,78.3
IL-165,Saline County,Illinois,78.5,0.6,83,77.9
IL-167,Sangamon County,Illinois,75.4,-0.9,53,76.3
IL-169,Schuyler County,Illinois,75.4,-1,48,76.4
IL-171,Scott County,Illinois,76,-1,47,77
IL-173,Shelby County,Illinois,76.1,-0.1,75,76.2
IL-175,Stark County,Illinois,73.6,-0.7,55,74.3
IL-177,Stephenson County,Illinois,71.4,-0.8,47,72.2
IL-179,Tazewell County,Illinois,75.1,-0.2,66,75.3
IL-181,Union County,Illinois,78.5,0.8,85,77.7
IL-183,Vermilion County,Illinois,73.6,-1.1,46,74.7
IL-185,Wabash County,Illinois,77.8,0.3,82,77.5
IL-187,Warren County,Illinois,74,-0.9,51,74.9
IL-189,Washington County,Illinois,78.2,0.5,90,77.7
IL-191,Wayne County,Illinois,78.4,1,93,77.4
IL-193,White County,Illinois,78.8,0.8,91,78
IL-195,Whiteside County,Illinois,73.4,-0.3,60,73.7
IL-197,Will County,Illinois,73,-0.8,46,73.8
IL-199,Williamson County,Illinois,78.2,0.8,88,77.4
IL-201,Winnebago County,Illinois,72.3,-0.6,55,72.9
IL-203,Woodford County,Illinois,74.2,-0,74,74.2
IN-001,Adams County,Indiana,73.4,0.2,77,73.2
IN-003,Allen County,Indiana,73.1,-0.1,73,73.2
IN-005,Bartholomew County,Indiana,75.3,-0.4,60,75.7
IN-007,Benton County,Indiana,73.1,-0.6,56,73.7
IN-009,Blackford County,Indiana,73.9,0,73,73.9
IN-011,Boone County,Indiana,73,-0.6,55,73.6
IN-013,Brown County,Indiana,74.7,-0.3,68,75
IN-015,Carroll County,Indiana,73.4,-0.5,58,73.9
IN-017,Cass County,Indiana,72.8,-0.8,52,73.6
IN-019,Clark County,Indiana,77.1,0.7,87,76.4
IN-021,Clay County,Indiana,76.2,0.9,92,75.3
IN-023,Clinton County,Indiana,73.2,-0.5,59,73.7
IN-025,Crawford County,Indiana,76,-0.1,70,76.1
IN-027,Daviess County,Indiana,77.2,0.9,93,76.3
IN-029,Dearborn County,Indiana,75.2,0.1,72,75.1
IN-031,Decatur County,Indiana,74.4,-0.5,56,74.9
IN-033,DeKalb County,Indiana,72.1,-0.4,60,72.5
IN-035,Delaware County,Indiana,73.6,-0.2,67,73.8
IN-037,Dubois County,Indiana,76.8,0.4,86,76.4
IN-039,Elkhart County,Indiana,72.2,0.1,74,72.1
IN-041,Fayette County,Indiana,73.3,-0.6,53,73.9
IN-043,Floyd County,Indiana,77.1,0.8,87,76.3
IN-045,Fountain County,Indiana,73.4,-1.2,47,74.6
IN-047,Franklin County,Indiana,74.3,-0.3,60,74.6
IN-049,Fulton County,Indiana,72.5,-0.5,57,73
IN-051,Gibson County,Indiana,78.4,1,92,77.4
IN-053,Grant County,Indiana,73.9,-0,73,73.9
IN-055,Greene County,Indiana,76.2,0.9,90,75.3
IN-057,Hamilton County,Indiana,73.8,-0.3,68,74.1
IN-059,Hancock County,Indiana,74.3,-0,69,74.3
IN-061,Harrison County,Indiana,76.7,0.4,80,76.3
IN-063,Hendricks County,Indiana,73.6,-0.7,53,74.3
IN-065,Henry County,Indiana,73,-0.4,61,73.4
IN-067,Howard County,Indiana,72.9,-0.9,52,73.8
IN-069,Huntington County,Indiana,73.3,-0.3,67,73.6
IN-071,Jackson County,Indiana,76.1,0.4,81,75.7
IN-073,Jasper County,Indiana,72.2,-1.3,39,73.5
IN-075,Jay County,Indiana,73.3,-0,71,73.3
IN-077,Jefferson County,Indiana,76,0.3,73,75.7
IN-079,Jennings County,Indiana,75.5,-0.1,70,75.6
IN-081,Johnson County,Indiana,74.8,-0.2,70,75
IN-083,Knox County,Indiana,77.5,0.6,87,76.9
IN-085,Kosciusko County,Indiana,72.1,-0.6,54,72.7
IN-087,LaGrange County,Indiana,72.2,0.1,75,72.1
IN-089,Lake County,Indiana,72.4,-0.8,49,73.2
IN-091,LaPorte County,Indiana,72,-0.6,51,72.6
IN-093,Lawrence County,Indiana,75.4,0.2,78,75.2
IN-095,Madison County,Indiana,73.9,-0.1,69,74
IN-097,Marion County,Indiana,74.7,-0.2,68,74.9
IN-099,Marshall County,Indiana,72.1,-0.2,68,72.3
IN-101,Martin County,Indiana,76.7,1,97,75.7
IN-103,Miami County,Indiana,73.2,-0.6,55,73.8
IN-105,Monroe County,Indiana,74.6,-0.2,69,74.8
IN-107,Montgomery County,Indiana,72.9,-1.1,50,74
IN-109,Morgan County,Indiana,74.7,-0.3,62,75
IN-111,Newton County,Indiana,72.5,-1.3,42,73.8
IN-113,Noble County,Indiana,72,-0.3,69,72.3
IN-115,Ohio County,Indiana,75.7,0.3,73,75.4
IN-117,Orange County,Indiana,76,0.5,83,75.5
IN-119,Owen County,Indiana,75.5,0.5,86,75
IN-121,Parke County,Indiana,74.3,-0.7,55,75
IN-123,Perry County,Indiana,75.8,-1.1,40,76.9
IN-125,Pike County,Indiana,77.7,0.9,93,76.8
IN-127,Porter County,Indiana,71.9,-0.8,48,72.7
IN-129,Posey County,Indiana,79.2,0.9,92,78.3
IN-131,Pulaski County,Indiana,72.4,-0.7,53,73.1
IN-133,Putnam County,Indiana,73.8,-0.7,55,74.5
IN-135,Randolph County,Indiana,72.7,-0.3,62,73
IN-137,Ripley County,Indiana,74.5,-0.2,67,74.7
IN-139,Rush County,Indiana,73.8,-0.4,60,74.2
IN-141,St. Joseph County,Indiana,72,-0.2,62,72.2
IN-143,Scott County,Indiana,76.6,0.7,87,75.9
IN-145,Shelby County,Indiana,75,-0.1,68,75.1
IN-147,Spencer County,Indiana,77.1,-0.4,57,77.5
IN-149,Starke County,Indiana,72.2,-0.6,55,72.8
IN-151,Steuben County,Indiana,71.4,-0.3,60,71.7
IN-153,Sullivan County,Indiana,77.2,1.1,94,76.1
IN-155,Switzerland County,Indiana,76,0.5,75,75.5
IN-157,Tippecanoe County,Indiana,73.6,-0.5,59,74.1
IN-159,Tipton County,Indiana,73.1,-0.6,57,73.7
IN-161,Union County,Indiana,73.3,-0.6,53,73.9
IN-163,Vanderburgh County,Indiana,79.1,1,93,78.1
IN-165,Vermillion County,Indiana,74.4,-0.9,50,75.3
IN-167,Vigo County,Indiana,76.6,0.8,91,75.8
IN-169,Wabash County,Indiana,73.4,-0.4,60,73.8
IN-171,Warren County,Indiana,73.4,-0.9,51,74.3
IN-173,Warrick County,Indiana,78.2,0.8,91,77.4
IN-175,Washington County,Indiana,76,0.7,88,75.3
IN-177,Wayne County,Indiana,72.4,-0.9,47,73.3
IN-179,Wells County,Indiana,73.4,-0.1,73,73.5
IN-181,White County,Indiana,73,-0.6,55,73.6
IN-183,Whitley County,Indiana,72.1,-0.8,51,72.9
IA-001,Adair County,Iowa,71.6,-2.9,18,74.5
IA-003,Adams County,Iowa,72.5,-2.4,23,74.9
IA-005,Allamakee County,Iowa,70.3,-1.7,32,72
IA-007,Appanoose County,Iowa,73.9,-2,33,75.9
IA-009,Audubon County,Iowa,71.2,-2.7,21,73.9
IA-011,Benton County,Iowa,72,-1.4,40,73.4
IA-013,Black Hawk County,Iowa,71.7,-1.3,43,73
IA-015,Boone County,Iowa,71.9,-2.3,22,74.2
IA-017,Bremer County,Iowa,70.7,-1.6,37,72.3
IA-019,Buchanan County,Iowa,70.8,-1.6,36,72.4
IA-021,Buena Vista County,Iowa,70.8,-2.3,22,73.1
IA-023,Butler County,Iowa,71.1,-1.6,35,72.7
IA-025,Calhoun County,Iowa,71.4,-2.4,19,73.8
IA-027,Carroll County,Iowa,71.9,-1.8,34,73.7
IA-029,Cass County,Iowa,72,-2.8,20,74.8
IA-031,Cedar County,Iowa,73,-1.2,44,74.2
IA-033,Cerro Gordo County,Iowa,70.1,-2,25,72.1
IA-035,Cherokee County,Iowa,70.7,-2.5,22,73.2
IA-037,Chickasaw County,Iowa,69.7,-1.9,29,71.6
IA-039,Clarke County,Iowa,74,-1.4,47,75.4
IA-041,Clay County,Iowa,70.6,-2,25,72.6
IA-043,Clayton County,Iowa,70.6,-1.8,32,72.4
IA-045,Clinton County,Iowa,73.9,-0,69,73.9
IA-047,Crawford County,Iowa,72.1,-1.6,39,73.7
IA-049,Dallas County,Iowa,72.5,-2.6,21,75.1
IA-051,Davis County,Iowa,74.2,-1.7,37,75.9
IA-053,Decatur County,Iowa,74.3,-1.2,45,75.5
IA-055,Delaware County,Iowa,70.8,-1.3,38,72.1
IA-057,Des Moines County,Iowa,74.3,-1.5,43,75.8
IA-059,Dickinson County,Iowa,70.2,-1.9,32,72.1
IA-061,Dubuque County,Iowa,71.5,-1.1,42,72.6
IA-063,Emmet County,Iowa,70.4,-1.8,33,72.2
IA-065,Fayette County,Iowa,69.5,-2.3,24,71.8
IA-067,Floyd County,Iowa,70.4,-1.9,29,72.3
IA-069,Franklin County,Iowa,70.8,-1.5,36,72.3
IA-071,Fremont County,Iowa,73.8,-3,17,76.8
IA-073,Greene County,Iowa,71.5,-2.6,18,74.1
IA-075,Grundy County,Iowa,71.4,-1.6,36,73
IA-077,Guthrie County,Iowa,71.5,-2.9,17,74.4
IA-079,Hamilton County,Iowa,70.8,-2.5,20,73.3
IA-081,Hancock County,Iowa,70,-2.3,22,72.3
IA-083,Hardin County,Iowa,71.2,-1.7,31,72.9
IA-085,Harrison County,Iowa,72.7,-2.4,21,75.1
IA-087,Henry County,Iowa,74.6,-1,51,75.6
IA-089,Howard County,Iowa,68.8,-1.8,30,70.6
IA-091,Humboldt County,Iowa,70.9,-2.5,21,73.4
IA-093,Ida County,Iowa,71.4,-2.1,26,73.5
IA-095,Iowa County,Iowa,73,-1.1,47,74.1
IA-097,Jackson County,Iowa,72.9,-0.3,56,73.2
IA-099,Jasper County,Iowa,72.9,-1.8,38,74.7
IA-101,Jefferson County,Iowa,73.8,-1.7,39,75.5
IA-103,Johnson County,Iowa,73.3,-1.1,49,74.4
IA-105,Jones County,Iowa,72.7,-0.5,55,73.2
IA-107,Keokuk County,Iowa,72.9,-1.9,31,74.8
IA-109,Kossuth County,Iowa,71.1,-1.5,37,72.6
IA-111,Lee County,Iowa,75.1,-1.5,47,76.6
IA-113,Linn County,Iowa,72.8,-0.6,53,73.4
IA-115,Louisa County,Iowa,74.5,-0.7,57,75.2
IA-117,Lucas County,Iowa,73.5,-2,32,75.5
IA-119,Lyon County,Iowa,69.9,-3,18,72.9
IA-121,Madison County,Iowa,72.8,-2.6,20,75.4
IA-123,Mahaska County,Iowa,72.8,-2.4,22,75.2
IA-125,Marion County,Iowa,72.9,-2.9,18,75.8
IA-127,Marshall County,Iowa,72.2,-1.5,39,73.7
IA-129,Mills County,Iowa,73.6,-2.7,19,76.3
IA-131,Mitchell County,Iowa,69.6,-1.9,29,71.5
IA-133,Monona County,Iowa,72.2,-2.4,21,74.6
IA-135,Monroe County,Iowa,73.5,-2.3,27,75.8
IA-137,Montgomery County,Iowa,72.9,-2.7,20,75.6
IA-139,Muscatine County,Iowa,73.5,-1.3,41,74.8
IA-141,O&#039;Brien County,Iowa,70.5,-2.3,21,72.8
IA-143,Osceola County,Iowa,70.2,-2,28,72.2
IA-145,Page County,Iowa,72.9,-3.1,17,76
IA-147,Palo Alto County,Iowa,70.9,-1.8,28,72.7
IA-149,Plymouth County,Iowa,71.2,-2.5,19,73.7
IA-151,Pocahontas County,Iowa,70.9,-2.5,21,73.4
IA-153,Polk County,Iowa,73,-2.5,22,75.5
IA-155,Pottawattamie County,Iowa,73,-2.5,24,75.5
IA-157,Poweshiek County,Iowa,72.5,-1.4,36,73.9
IA-159,Ringgold County,Iowa,74.1,-1,48,75.1
IA-161,Sac County,Iowa,71.9,-1.5,38,73.4
IA-163,Scott County,Iowa,74.3,-0,70,74.3
IA-165,Shelby County,Iowa,71.9,-2.4,23,74.3
IA-167,Sioux County,Iowa,70.4,-3,18,73.4
IA-169,Story County,Iowa,72.2,-1.9,30,74.1
IA-171,Tama County,Iowa,71.6,-1.8,36,73.4
IA-173,Taylor County,Iowa,73,-2.1,27,75.1
IA-175,Union County,Iowa,73.1,-1.8,34,74.9
IA-177,Van Buren County,Iowa,74.5,-1.6,45,76.1
IA-179,Wapello County,Iowa,73.4,-2.3,26,75.7
IA-181,Warren County,Iowa,73.5,-2.6,21,76.1
IA-183,Washington County,Iowa,73.8,-0.9,54,74.7
IA-185,Wayne County,Iowa,73.7,-1.8,35,75.5
IA-187,Webster County,Iowa,70.7,-2.9,17,73.6
IA-189,Winnebago County,Iowa,69.3,-2.7,19,72
IA-191,Winneshiek County,Iowa,69.9,-1.1,42,71
IA-193,Woodbury County,Iowa,72,-2.2,23,74.2
IA-195,Worth County,Iowa,69.4,-2.4,23,71.8
IA-197,Wright County,Iowa,70.3,-2.4,21,72.7
KS-001,Allen County,Kansas,78.9,-0.5,65,79.4
KS-003,Anderson County,Kansas,78.8,-0.1,69,78.9
KS-005,Atchison County,Kansas,76.8,-0.9,47,77.7
KS-007,Barber County,Kansas,79.8,-1.3,46,81.1
KS-009,Barton County,Kansas,78.3,-1.4,44,79.7
KS-011,Bourbon County,Kansas,78.8,-0.5,58,79.3
KS-013,Brown County,Kansas,75.9,-1.4,41,77.3
KS-015,Butler County,Kansas,79.8,0.1,70,79.7
KS-017,Chase County,Kansas,79.1,0.2,73,78.9
KS-019,Chautauqua County,Kansas,80.2,-0.3,65,80.5
KS-021,Cherokee County,Kansas,80.9,0.9,91,80
KS-023,Cheyenne County,Kansas,75.7,-0.1,61,75.8
KS-025,Clark County,Kansas,79.4,-1.4,37,80.8
KS-027,Clay County,Kansas,79,-0.2,68,79.2
KS-029,Cloud County,Kansas,79,0,71,79
KS-031,Coffey County,Kansas,79.5,0.7,78,78.8
KS-033,Comanche County,Kansas,79.5,-1.4,46,80.9
KS-035,Cowley County,Kansas,80,-0.4,62,80.4
KS-037,Crawford County,Kansas,79.8,0.3,73,79.5
KS-039,Decatur County,Kansas,75.4,-1.7,34,77.1
KS-041,Dickinson County,Kansas,80.1,0.6,81,79.5
KS-043,Doniphan County,Kansas,76.4,-1.4,38,77.8
KS-045,Douglas County,Kansas,78.3,-0.3,57,78.6
KS-047,Edwards County,Kansas,78.6,-1,50,79.6
KS-049,Elk County,Kansas,80,0.3,75,79.7
KS-051,Ellis County,Kansas,78.4,-0.6,57,79
KS-053,Ellsworth County,Kansas,79.7,-0.3,65,80
KS-055,Finney County,Kansas,78.5,0.3,72,78.2
KS-057,Ford County,Kansas,78.7,-0.5,55,79.2
KS-059,Franklin County,Kansas,78.7,-0,66,78.7
KS-061,Geary County,Kansas,79.1,0.1,72,79
KS-063,Gove County,Kansas,77.4,-0.5,53,77.9
KS-065,Graham County,Kansas,77,-1.2,46,78.2
KS-067,Grant County,Kansas,77.8,-1.1,38,78.9
KS-069,Gray County,Kansas,78.8,0.1,69,78.7
KS-071,Greeley County,Kansas,74.7,-1.9,22,76.6
KS-073,Greenwood County,Kansas,80,0.9,83,79.1
KS-075,Hamilton County,Kansas,76.6,-1.5,30,78.1
KS-077,Harper County,Kansas,80.5,-1,51,81.5
KS-079,Harvey County,Kansas,80.2,0.2,69,80
KS-081,Haskell County,Kansas,78.1,-0.7,50,78.8
KS-083,Hodgeman County,Kansas,79.1,-0.2,62,79.3
KS-085,Jackson County,Kansas,77.1,-0.7,48,77.8
KS-087,Jefferson County,Kansas,77.7,-0.3,56,78
KS-089,Jewell County,Kansas,77,-1.2,44,78.2
KS-091,Johnson County,Kansas,78.1,-0.2,60,78.3
KS-093,Kearny County,Kansas,77.5,-0.6,51,78.1
KS-095,Kingman County,Kansas,79.5,-1.2,46,80.7
KS-097,Kiowa County,Kansas,78.7,-1.1,49,79.8
KS-099,Labette County,Kansas,80.2,-0.1,68,80.3
KS-101,Lane County,Kansas,78.4,0.5,75,77.9
KS-103,Leavenworth County,Kansas,77.8,-0.4,58,78.2
KS-105,Lincoln County,Kansas,79.4,-0.3,61,79.7
KS-107,Linn County,Kansas,78.4,-0.6,53,79
KS-109,Logan County,Kansas,76.6,-0.7,45,77.3
KS-111,Lyon County,Kansas,79.1,0.5,78,78.6
KS-113,McPherson County,Kansas,80.3,0.5,79,79.8
KS-115,Marion County,Kansas,79.8,0.5,79,79.3
KS-117,Marshall County,Kansas,75.6,-2.5,28,78.1
KS-119,Meade County,Kansas,78.9,-1.1,45,80
KS-121,Miami County,Kansas,78.2,-0.4,58,78.6
KS-123,Mitchell County,Kansas,78,-1.2,43,79.2
KS-125,Montgomery County,Kansas,80.6,-0.2,62,80.8
KS-127,Morris County,Kansas,78.8,0.4,78,78.4
KS-129,Morton County,Kansas,77.5,-1.3,32,78.8
KS-131,Nemaha County,Kansas,75.6,-1.7,37,77.3
KS-133,Neosho County,Kansas,79.7,-0.1,69,79.8
KS-135,Ness County,Kansas,78.6,-0.5,59,79.1
KS-137,Norton County,Kansas,75.5,-1.9,34,77.4
KS-139,Osage County,Kansas,79.1,0.6,81,78.5
KS-141,Osborne County,Kansas,77.6,-1.5,40,79.1
KS-143,Ottawa County,Kansas,80,0.5,80,79.5
KS-145,Pawnee County,Kansas,78.2,-1.4,44,79.6
KS-147,Phillips County,Kansas,76,-2.2,31,78.2
KS-149,Pottawatomie County,Kansas,77.7,-0.8,54,78.5
KS-151,Pratt County,Kansas,78.8,-1.2,42,80
KS-153,Rawlins County,Kansas,75,-1.6,36,76.6
KS-155,Reno County,Kansas,79.9,-0.5,61,80.4
KS-157,Republic County,Kansas,77.4,-0.7,51,78.1
KS-159,Rice County,Kansas,79.4,-0.7,60,80.1
KS-161,Riley County,Kansas,78.5,-0.4,59,78.9
KS-163,Rooks County,Kansas,77.4,-1.5,40,78.9
KS-165,Rush County,Kansas,78.2,-1.1,47,79.3
KS-167,Russell County,Kansas,79.4,-0.2,69,79.6
KS-169,Saline County,Kansas,80.4,0.4,76,80
