July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
GA-221,Oglethorpe County,Georgia,79.3,0,63,79.3
GA-223,Paulding County,Georgia,77.6,-0.4,49,78
GA-225,Peach County,Georgia,80.1,0.1,65,80
GA-227,Pickens County,Georgia,75,-1.5,26,76.5
GA-229,Pierce County,Georgia,80.6,-0.3,48,80.9
GA-231,Pike County,Georgia,78.9,0,61,78.9
GA-233,Polk County,Georgia,77.4,-0.9,35,78.3
GA-235,Pulaski County,Georgia,81.1,0.2,69,80.9
GA-237,Putnam County,Georgia,80.2,0.3,71,79.9
GA-239,Quitman County,Georgia,79.3,-1.1,26,80.4
GA-241,Rabun County,Georgia,73.4,0.1,61,73.3
GA-243,Randolph County,Georgia,79.2,-0.9,28,80.1
GA-245,Richmond County,Georgia,80.6,0.2,70,80.4
GA-247,Rockdale County,Georgia,79.3,0.2,68,79.1
GA-249,Schley County,Georgia,79.2,-0.6,40,79.8
GA-251,Screven County,Georgia,80.1,-0.3,50,80.4
GA-253,Seminole County,Georgia,81,-0.3,46,81.3
GA-255,Spalding County,Georgia,79.4,0.2,69,79.2
GA-257,Stephens County,Georgia,78,-0.4,50,78.4
GA-259,Stewart County,Georgia,79,-1,27,80
GA-261,Sumter County,Georgia,79.9,-0.4,46,80.3
GA-263,Talbot County,Georgia,78.4,-0.7,34,79.1
GA-265,Taliaferro County,Georgia,79.1,-0.6,43,79.7
GA-267,Tattnall County,Georgia,81.1,-0.3,52,81.4
GA-269,Taylor County,Georgia,79.1,-0.5,46,79.6
GA-271,Telfair County,Georgia,81.2,0.1,65,81.1
GA-273,Terrell County,Georgia,79.7,-0.7,35,80.4
GA-275,Thomas County,Georgia,79.6,-0.7,31,80.3
GA-277,Tift County,Georgia,80,-0.3,48,80.3
GA-279,Toombs County,Georgia,80.9,-0.4,47,81.3
GA-281,Towns County,Georgia,72.3,-0.1,55,72.4
GA-283,Treutlen County,Georgia,80.6,-0.4,48,81
GA-285,Troup County,Georgia,78.6,-0.2,52,78.8
GA-287,Turner County,Georgia,80.1,0,58,80.1
GA-289,Twiggs County,Georgia,80.6,0,61,80.6
GA-291,Union County,Georgia,72.3,-0.5,43,72.8
GA-293,Upson County,Georgia,79,-0.1,57,79.1
GA-295,Walker County,Georgia,76.6,-1.1,30,77.7
GA-297,Walton County,Georgia,79.1,0.2,71,78.9
GA-299,Ware County,Georgia,80.2,-0.5,37,80.7
GA-301,Warren County,Georgia,78.8,-0.9,38,79.7
GA-303,Washington County,Georgia,79.5,-1,36,80.5
GA-305,Wayne County,Georgia,80.9,-0.1,50,81
GA-307,Webster County,Georgia,79.1,-0.8,34,79.9
GA-309,Wheeler County,Georgia,81.3,0,67,81.3
GA-311,White County,Georgia,74.7,-0.4,50,75.1
GA-313,Whitfield County,Georgia,77.8,-0.6,42,78.4
GA-315,Wilcox County,Georgia,80.9,0.3,72,80.6
GA-317,Wilkes County,Georgia,78.9,-0.8,38,79.7
GA-319,Wilkinson County,Georgia,80.4,-0.4,48,80.8
GA-321,Worth County,Georgia,79.8,-0.6,37,80.4
ID-001,Ada County,Idaho,81.6,7.4,129,74.2
ID-003,Adams County,Idaho,72.9,7.7,128,65.2
ID-005,Bannock County,Idaho,73.7,5.7,128,68
ID-007,Bear Lake County,Idaho,68.3,5.5,128,62.8
ID-009,Benewah County,Idaho,71.5,7.3,129,64.3
ID-011,Bingham County,Idaho,73.6,5.7,128,67.9
ID-013,Blaine County,Idaho,71.5,6.6,128,64.9
ID-015,Boise County,Idaho,72.3,7.1,129,65.2
ID-017,Bonner County,Idaho,71.3,8.4,129,62.9
ID-019,Bonneville County,Idaho,69.6,5.1,127,64.5
ID-021,Boundary County,Idaho,69.9,9.2,129,60.7
ID-023,Butte County,Idaho,71.7,6,127,65.7
ID-025,Camas County,Idaho,70.4,7.4,129,63
ID-027,Canyon County,Idaho,81.6,7.5,129,74.1
ID-029,Caribou County,Idaho,69.4,5.3,127,64.1
ID-031,Cassia County,Idaho,74.8,5.9,129,68.9
ID-033,Clark County,Idaho,69.5,5.8,127,63.7
ID-035,Clearwater County,Idaho,69.8,6.5,127,63.3
ID-037,Custer County,Idaho,65.6,6.4,128,59.2
ID-039,Elmore County,Idaho,76.4,7.1,129,69.3
ID-041,Franklin County,Idaho,73,6,127,67
ID-043,Fremont County,Idaho,68.4,6,128,62.4
ID-045,Gem County,Idaho,79.1,7.5,129,71.6
ID-047,Gooding County,Idaho,79.2,7.5,129,71.7
ID-049,Idaho County,Idaho,68,6.7,128,61.3
ID-051,Jefferson County,Idaho,73.4,5.6,128,67.8
ID-053,Jerome County,Idaho,78.6,7.4,129,71.2
ID-055,Kootenai County,Idaho,73.1,8.3,129,64.8
ID-057,Latah County,Idaho,71.3,6.6,129,64.7
ID-059,Lemhi County,Idaho,67.3,6.7,128,60.6
ID-061,Lewis County,Idaho,72.3,7.6,129,64.7
ID-063,Lincoln County,Idaho,77.1,7.4,129,69.7
ID-065,Madison County,Idaho,71,5.5,128,65.5
ID-067,Minidoka County,Idaho,76.4,6.6,129,69.8
ID-069,Nez Perce County,Idaho,75.7,7.5,129,68.2
ID-071,Oneida County,Idaho,75.1,5.8,127,69.3
ID-073,Owyhee County,Idaho,76.5,6.6,129,69.9
ID-075,Payette County,Idaho,82,7.9,129,74.1
ID-077,Power County,Idaho,74.8,5.7,128,69.1
ID-079,Shoshone County,Idaho,69.7,7.6,129,62.1
ID-081,Teton County,Idaho,67.4,5.5,128,61.9
ID-083,Twin Falls County,Idaho,76.3,6.3,128,70
ID-085,Valley County,Idaho,66.8,7.2,129,59.6
ID-087,Washington County,Idaho,78.8,8,129,70.8
IL-001,Adams County,Illinois,75.2,-1.9,32,77.1
IL-003,Alexander County,Illinois,78.4,-0.2,59,78.6
IL-005,Bond County,Illinois,75.7,-1.4,35,77.1
IL-007,Boone County,Illinois,72.8,0.2,73,72.6
IL-009,Brown County,Illinois,74.5,-2.1,30,76.6
IL-011,Bureau County,Illinois,73.2,-0.8,55,74
IL-013,Calhoun County,Illinois,76.4,-1.2,40,77.6
IL-015,Carroll County,Illinois,72.6,-0.1,63,72.7
IL-017,Cass County,Illinois,74.8,-1.7,35,76.5
IL-019,Champaign County,Illinois,73.4,-1.3,40,74.7
IL-021,Christian County,Illinois,74.5,-1.6,31,76.1
IL-023,Clark County,Illinois,75.2,-0.8,47,76
IL-025,Clay County,Illinois,75.8,-1.1,38,76.9
IL-027,Clinton County,Illinois,76.6,-1.1,44,77.7
IL-029,Coles County,Illinois,75,-0.7,50,75.7
IL-031,Cook County,Illinois,73.3,-0,60,73.3
IL-033,Crawford County,Illinois,75.1,-1.6,32,76.7
IL-035,Cumberland County,Illinois,75.1,-1.1,41,76.2
IL-037,DeKalb County,Illinois,72.5,-0.3,61,72.8
IL-039,De Witt County,Illinois,73.9,-1,51,74.9
IL-041,Douglas County,Illinois,74.7,-0.6,59,75.3
IL-043,DuPage County,Illinois,73.2,0.1,65,73.1
IL-045,Edgar County,Illinois,74.4,-0.9,47,75.3
IL-047,Edwards County,Illinois,76.7,-0.8,48,77.5
IL-049,Effingham County,Illinois,75,-1.4,34,76.4
IL-051,Fayette County,Illinois,75.4,-1.4,37,76.8
IL-053,Ford County,Illinois,72.9,-1.3,42,74.2
IL-055,Franklin County,Illinois,76.5,-1.1,44,77.6
IL-057,Fulton County,Illinois,74.7,-1.2,43,75.9
IL-059,Gallatin County,Illinois,77,-1.3,36,78.3
IL-061,Greene County,Illinois,75.9,-1.4,40,77.3
IL-063,Grundy County,Illinois,73.6,-0.2,61,73.8
IL-065,Hamilton County,Illinois,76.6,-1.1,43,77.7
IL-067,Hancock County,Illinois,74.6,-2,30,76.6
IL-069,Hardin County,Illinois,77.1,-1.1,38,78.2
IL-071,Henderson County,Illinois,74.4,-1.3,44,75.7
IL-073,Henry County,Illinois,73.5,-0.8,53,74.3
IL-075,Iroquois County,Illinois,72.7,-1.5,39,74.2
IL-077,Jackson County,Illinois,76.8,-0.8,45,77.6
IL-079,Jasper County,Illinois,75,-1.7,31,76.7
IL-081,Jefferson County,Illinois,76.4,-1.2,41,77.6
IL-083,Jersey County,Illinois,76.5,-1.1,42,77.6
IL-085,Jo Daviess County,Illinois,72.4,0,68,72.4
IL-087,Johnson County,Illinois,77,-0.8,44,77.8
IL-089,Kane County,Illinois,72.7,-0.1,64,72.8
IL-091,Kankakee County,Illinois,72.9,-1.1,43,74
IL-093,Kendall County,Illinois,73.3,-0.2,60,73.5
IL-095,Knox County,Illinois,73.8,-0.9,50,74.7
IL-097,Lake County,Illinois,72.5,0.1,67,72.4
IL-099,LaSalle County,Illinois,73,-0.9,49,73.9
IL-101,Lawrence County,Illinois,75.6,-1.6,30,77.2
IL-103,Lee County,Illinois,72.5,-0.8,53,73.3
IL-105,Livingston County,Illinois,74,-0.1,76,74.1
IL-107,Logan County,Illinois,74.3,-1.5,41,75.8
IL-109,McDonough County,Illinois,74.1,-1.7,35,75.8
IL-111,McHenry County,Illinois,72.4,0.1,70,72.3
IL-113,McLean County,Illinois,74,-0.3,68,74.3
IL-115,Macon County,Illinois,74.3,-1.2,47,75.5
IL-117,Macoupin County,Illinois,75.2,-1.5,31,76.7
IL-119,Madison County,Illinois,76.4,-1.6,33,78
IL-121,Marion County,Illinois,76,-1.1,41,77.1
IL-123,Marshall County,Illinois,74,-0.4,60,74.4
IL-125,Mason County,Illinois,74.9,-1.5,39,76.4
IL-127,Massac County,Illinois,78,-0.6,49,78.6
IL-129,Menard County,Illinois,74.4,-1.9,32,76.3
IL-131,Mercer County,Illinois,74.4,-0.6,59,75
IL-133,Monroe County,Illinois,77.5,-0.9,51,78.4
IL-135,Montgomery County,Illinois,74.7,-1.6,29,76.3
IL-137,Morgan County,Illinois,74.9,-1.5,36,76.4
IL-139,Moultrie County,Illinois,74.7,-1,49,75.7
IL-141,Ogle County,Illinois,72.8,-0.1,67,72.9
IL-143,Peoria County,Illinois,74.6,-0.4,56,75
IL-145,Perry County,Illinois,76.4,-1.2,38,77.6
IL-147,Piatt County,Illinois,74.1,-0.9,55,75
IL-149,Pike County,Illinois,75.3,-1.8,33,77.1
IL-151,Pope County,Illinois,76.9,-1.1,37,78
IL-153,Pulaski County,Illinois,78.4,-0.3,59,78.7
IL-155,Putnam County,Illinois,73.7,-0.9,51,74.6
IL-157,Randolph County,Illinois,76.6,-1.3,39,77.9
IL-159,Richland County,Illinois,75.8,-1.3,34,77.1
IL-161,Rock Island County,Illinois,74.4,-0.3,63,74.7
IL-163,St. Clair County,Illinois,77,-1.3,36,78.3
IL-165,Saline County,Illinois,76.7,-1.2,36,77.9
IL-167,Sangamon County,Illinois,74.4,-1.9,30,76.3
IL-169,Schuyler County,Illinois,74.4,-2,31,76.4
IL-171,Scott County,Illinois,75.3,-1.7,34,77
IL-173,Shelby County,Illinois,74.7,-1.5,38,76.2
IL-175,Stark County,Illinois,73.8,-0.5,60,74.3
IL-177,Stephenson County,Illinois,71.8,-0.4,56,72.2
IL-179,Tazewell County,Illinois,74.6,-0.7,52,75.3
IL-181,Union County,Illinois,77.4,-0.3,57,77.7
IL-183,Vermilion County,Illinois,73.4,-1.3,40,74.7
IL-185,Wabash County,Illinois,76.5,-1,40,77.5
IL-187,Warren County,Illinois,73.9,-1,46,74.9
IL-189,Washington County,Illinois,76.5,-1.2,41,77.7
IL-191,Wayne County,Illinois,76.6,-0.8,50,77.4
IL-193,White County,Illinois,76.9,-1.1,44,78
IL-195,Whiteside County,Illinois,73.2,-0.5,57,73.7
IL-197,Will County,Illinois,73.3,-0.5,52,73.8
IL-199,Williamson County,Illinois,76.6,-0.8,44,77.4
IL-201,Winnebago County,Illinois,73,0.1,70,72.9
IL-203,Woodford County,Illinois,74.1,-0.1,68,74.2
IN-001,Adams County,Indiana,72.9,-0.3,67,73.2
IN-003,Allen County,Indiana,72.8,-0.4,63,73.2
IN-005,Bartholomew County,Indiana,74.3,-1.4,36,75.7
IN-007,Benton County,Indiana,72.5,-1.2,43,73.7
IN-009,Blackford County,Indiana,73.2,-0.7,54,73.9
IN-011,Boone County,Indiana,72.4,-1.2,42,73.6
IN-013,Brown County,Indiana,73.9,-1.1,42,75
IN-015,Carroll County,Indiana,72.9,-1,46,73.9
IN-017,Cass County,Indiana,72.6,-1,47,73.6
IN-019,Clark County,Indiana,76.3,-0.1,65,76.4
IN-021,Clay County,Indiana,75.1,-0.2,67,75.3
IN-023,Clinton County,Indiana,72.6,-1.1,46,73.7
IN-025,Crawford County,Indiana,74.9,-1.2,37,76.1
IN-027,Daviess County,Indiana,75.3,-1,42,76.3
IN-029,Dearborn County,Indiana,74.7,-0.4,57,75.1
IN-031,Decatur County,Indiana,73.7,-1.2,43,74.9
IN-033,DeKalb County,Indiana,72.3,-0.2,69,72.5
IN-035,Delaware County,Indiana,73.5,-0.3,62,73.8
IN-037,Dubois County,Indiana,75.1,-1.3,37,76.4
IN-039,Elkhart County,Indiana,72.2,0.1,74,72.1
IN-041,Fayette County,Indiana,72.9,-1,42,73.9
IN-043,Floyd County,Indiana,76.4,0.1,69,76.3
IN-045,Fountain County,Indiana,73.3,-1.3,46,74.6
IN-047,Franklin County,Indiana,73.9,-0.7,52,74.6
IN-049,Fulton County,Indiana,72.4,-0.6,55,73
IN-051,Gibson County,Indiana,76.9,-0.5,49,77.4
IN-053,Grant County,Indiana,73.1,-0.8,50,73.9
IN-055,Greene County,Indiana,74.9,-0.4,59,75.3
IN-057,Hamilton County,Indiana,72.8,-1.3,37,74.1
IN-059,Hancock County,Indiana,73.3,-1,41,74.3
IN-061,Harrison County,Indiana,76.1,-0.2,61,76.3
IN-063,Hendricks County,Indiana,72.9,-1.4,39,74.3
IN-065,Henry County,Indiana,72.5,-0.9,46,73.4
IN-067,Howard County,Indiana,72.5,-1.3,41,73.8
IN-069,Huntington County,Indiana,72.6,-1,45,73.6
IN-071,Jackson County,Indiana,74.8,-0.9,46,75.7
IN-073,Jasper County,Indiana,72.4,-1.1,42,73.5
IN-075,Jay County,Indiana,73,-0.3,64,73.3
IN-077,Jefferson County,Indiana,75.1,-0.6,54,75.7
IN-079,Jennings County,Indiana,74.5,-1.1,40,75.6
IN-081,Johnson County,Indiana,73.7,-1.3,42,75
IN-083,Knox County,Indiana,75.9,-1,43,76.9
IN-085,Kosciusko County,Indiana,72.3,-0.4,63,72.7
IN-087,LaGrange County,Indiana,71.9,-0.2,65,72.1
IN-089,Lake County,Indiana,72.6,-0.6,53,73.2
IN-091,LaPorte County,Indiana,72.2,-0.4,57,72.6
IN-093,Lawrence County,Indiana,74.4,-0.8,48,75.2
IN-095,Madison County,Indiana,73.4,-0.6,57,74
IN-097,Marion County,Indiana,73.6,-1.3,38,74.9
IN-099,Marshall County,Indiana,72.3,-0,71,72.3
IN-101,Martin County,Indiana,74.8,-0.9,47,75.7
IN-103,Miami County,Indiana,72.9,-0.9,51,73.8
IN-105,Monroe County,Indiana,74,-0.8,48,74.8
IN-107,Montgomery County,Indiana,72.5,-1.5,39,74
IN-109,Morgan County,Indiana,73.8,-1.2,43,75
IN-111,Newton County,Indiana,72.5,-1.3,42,73.8
IN-113,Noble County,Indiana,72.1,-0.2,70,72.3
IN-115,Ohio County,Indiana,75.2,-0.2,59,75.4
IN-117,Orange County,Indiana,74.7,-0.8,44,75.5
IN-119,Owen County,Indiana,74.5,-0.5,59,75
IN-121,Parke County,Indiana,74,-1,47,75
IN-123,Perry County,Indiana,74.9,-2,23,76.9
IN-125,Pike County,Indiana,76,-0.8,44,76.8
IN-127,Porter County,Indiana,72.3,-0.4,54,72.7
IN-129,Posey County,Indiana,77.2,-1.1,40,78.3
IN-131,Pulaski County,Indiana,72.5,-0.6,58,73.1
IN-133,Putnam County,Indiana,73.1,-1.4,44,74.5
IN-135,Randolph County,Indiana,72.4,-0.6,53,73
IN-137,Ripley County,Indiana,73.8,-0.9,46,74.7
IN-139,Rush County,Indiana,73.1,-1.1,42,74.2
IN-141,St. Joseph County,Indiana,72.3,0.1,71,72.2
IN-143,Scott County,Indiana,75.5,-0.4,58,75.9
IN-145,Shelby County,Indiana,74,-1.1,40,75.1
IN-147,Spencer County,Indiana,75.9,-1.6,30,77.5
IN-149,Starke County,Indiana,72.5,-0.3,68,72.8
IN-151,Steuben County,Indiana,71.5,-0.2,65,71.7
IN-153,Sullivan County,Indiana,75.4,-0.7,48,76.1
IN-155,Switzerland County,Indiana,75.4,-0.1,63,75.5
IN-157,Tippecanoe County,Indiana,73.1,-1,48,74.1
IN-159,Tipton County,Indiana,72.4,-1.3,41,73.7
IN-161,Union County,Indiana,73.1,-0.8,46,73.9
IN-163,Vanderburgh County,Indiana,77.4,-0.7,47,78.1
IN-165,Vermillion County,Indiana,74.2,-1.1,45,75.3
IN-167,Vigo County,Indiana,75.5,-0.3,65,75.8
IN-169,Wabash County,Indiana,72.9,-0.9,49,73.8
IN-171,Warren County,Indiana,73,-1.3,45,74.3
IN-173,Warrick County,Indiana,76.7,-0.7,44,77.4
IN-175,Washington County,Indiana,75,-0.3,63,75.3
IN-177,Wayne County,Indiana,72.2,-1.1,36,73.3
IN-179,Wells County,Indiana,72.6,-0.9,42,73.5
IN-181,White County,Indiana,72.8,-0.8,48,73.6
IN-183,Whitley County,Indiana,72.2,-0.7,55,72.9
IA-001,Adair County,Iowa,72.7,-1.8,38,74.5
IA-003,Adams County,Iowa,73.4,-1.5,40,74.9
IA-005,Allamakee County,Iowa,72,0,72,72
IA-007,Appanoose County,Iowa,74.8,-1.1,46,75.9
IA-009,Audubon County,Iowa,72.3,-1.6,38,73.9
IA-011,Benton County,Iowa,73.3,-0.1,72,73.4
IA-013,Black Hawk County,Iowa,73,0,71,73
IA-015,Boone County,Iowa,73.9,-0.3,60,74.2
IA-017,Bremer County,Iowa,72.3,-0,70,72.3
IA-019,Buchanan County,Iowa,72.3,-0.1,69,72.4
IA-021,Buena Vista County,Iowa,72.6,-0.5,57,73.1
IA-023,Butler County,Iowa,72.8,0.1,73,72.7
IA-025,Calhoun County,Iowa,73.2,-0.6,58,73.8
IA-027,Carroll County,Iowa,73.1,-0.6,61,73.7
IA-029,Cass County,Iowa,73,-1.8,39,74.8
IA-031,Cedar County,Iowa,73.6,-0.6,60,74.2
IA-033,Cerro Gordo County,Iowa,72,-0.1,67,72.1
IA-035,Cherokee County,Iowa,73,-0.2,67,73.2
IA-037,Chickasaw County,Iowa,71.6,0,75,71.6
IA-039,Clarke County,Iowa,74.7,-0.7,57,75.4
IA-041,Clay County,Iowa,72.5,-0.1,68,72.6
IA-043,Clayton County,Iowa,72.2,-0.2,65,72.4
IA-045,Clinton County,Iowa,73.8,-0.1,66,73.9
IA-047,Crawford County,Iowa,73.2,-0.5,62,73.7
IA-049,Dallas County,Iowa,74.1,-1,50,75.1
IA-051,Davis County,Iowa,74.8,-1.1,50,75.9
IA-053,Decatur County,Iowa,74.9,-0.6,54,75.5
IA-055,Delaware County,Iowa,71.8,-0.3,61,72.1
IA-057,Des Moines County,Iowa,74.2,-1.6,41,75.8
IA-059,Dickinson County,Iowa,72,-0.1,66,72.1
IA-061,Dubuque County,Iowa,72.1,-0.5,55,72.6
IA-063,Emmet County,Iowa,71.8,-0.4,61,72.2
IA-065,Fayette County,Iowa,71.4,-0.4,60,71.8
IA-067,Floyd County,Iowa,72.3,0,73,72.3
IA-069,Franklin County,Iowa,72.5,0.2,76,72.3
IA-071,Fremont County,Iowa,75.2,-1.6,41,76.8
IA-073,Greene County,Iowa,73.3,-0.8,54,74.1
IA-075,Grundy County,Iowa,73,-0,72,73
IA-077,Guthrie County,Iowa,72.9,-1.5,40,74.4
IA-079,Hamilton County,Iowa,72.5,-0.8,54,73.3
IA-081,Hancock County,Iowa,72,-0.3,68,72.3
IA-083,Hardin County,Iowa,73.1,0.2,77,72.9
IA-085,Harrison County,Iowa,74.6,-0.5,59,75.1
IA-087,Henry County,Iowa,74.1,-1.5,42,75.6
IA-089,Howard County,Iowa,70.6,0,72,70.6
IA-091,Humboldt County,Iowa,72.9,-0.5,57,73.4
IA-093,Ida County,Iowa,73,-0.5,58,73.5
IA-095,Iowa County,Iowa,73.7,-0.4,64,74.1
IA-097,Jackson County,Iowa,73.2,-0,72,73.2
IA-099,Jasper County,Iowa,74.5,-0.2,69,74.7
IA-101,Jefferson County,Iowa,73.9,-1.6,43,75.5
IA-103,Johnson County,Iowa,74,-0.4,63,74.4
IA-105,Jones County,Iowa,73,-0.2,68,73.2
IA-107,Keokuk County,Iowa,74.1,-0.7,59,74.8
IA-109,Kossuth County,Iowa,72.5,-0.1,71,72.6
IA-111,Lee County,Iowa,74.6,-2,33,76.6
IA-113,Linn County,Iowa,73.6,0.2,79,73.4
IA-115,Louisa County,Iowa,74.8,-0.4,63,75.2
IA-117,Lucas County,Iowa,74.4,-1.1,49,75.5
IA-119,Lyon County,Iowa,73.1,0.2,76,72.9
IA-121,Madison County,Iowa,74,-1.4,44,75.4
IA-123,Mahaska County,Iowa,74.7,-0.5,65,75.2
IA-125,Marion County,Iowa,74.7,-1.1,52,75.8
IA-127,Marshall County,Iowa,73.6,-0.1,71,73.7
IA-129,Mills County,Iowa,75,-1.3,46,76.3
IA-131,Mitchell County,Iowa,71.6,0.1,75,71.5
IA-133,Monona County,Iowa,74.2,-0.4,61,74.6
IA-135,Monroe County,Iowa,74.6,-1.2,49,75.8
IA-137,Montgomery County,Iowa,74,-1.6,40,75.6
IA-139,Muscatine County,Iowa,74.3,-0.5,61,74.8
IA-141,O&#039;Brien County,Iowa,73,0.2,75,72.8
IA-143,Osceola County,Iowa,72.5,0.3,75,72.2
IA-145,Page County,Iowa,74.7,-1.3,44,76
IA-147,Palo Alto County,Iowa,72.6,-0.1,64,72.7
IA-149,Plymouth County,Iowa,73.7,-0,69,73.7
IA-151,Pocahontas County,Iowa,72.4,-1,50,73.4
IA-153,Polk County,Iowa,74.7,-0.8,58,75.5
IA-155,Pottawattamie County,Iowa,74.5,-1,52,75.5
IA-157,Poweshiek County,Iowa,73.6,-0.3,68,73.9
IA-159,Ringgold County,Iowa,74.7,-0.4,58,75.1
IA-161,Sac County,Iowa,73.2,-0.2,63,73.4
IA-163,Scott County,Iowa,74.1,-0.2,63,74.3
IA-165,Shelby County,Iowa,73.1,-1.2,49,74.3
IA-167,Sioux County,Iowa,73.3,-0.1,71,73.4
IA-169,Story County,Iowa,73.9,-0.2,70,74.1
IA-171,Tama County,Iowa,73.1,-0.3,70,73.4
IA-173,Taylor County,Iowa,74.5,-0.6,56,75.1
IA-175,Union County,Iowa,73.6,-1.3,49,74.9
IA-177,Van Buren County,Iowa,74.3,-1.8,37,76.1
IA-179,Wapello County,Iowa,74.5,-1.2,48,75.7
IA-181,Warren County,Iowa,74.9,-1.2,48,76.1
IA-183,Washington County,Iowa,74.2,-0.5,61,74.7
IA-185,Wayne County,Iowa,74.3,-1.2,44,75.5
IA-187,Webster County,Iowa,72.8,-0.8,52,73.6
IA-189,Winnebago County,Iowa,71.4,-0.6,59,72
IA-191,Winneshiek County,Iowa,71.7,0.7,80,71
IA-193,Woodbury County,Iowa,73.9,-0.3,63,74.2
IA-195,Worth County,Iowa,71.4,-0.4,64,71.8
IA-197,Wright County,Iowa,72,-0.7,55,72.7
KS-001,Allen County,Kansas,77.5,-1.9,34,79.4
KS-003,Anderson County,Kansas,77.1,-1.8,33,78.9
KS-005,Atchison County,Kansas,77,-0.7,50,77.7
KS-007,Barber County,Kansas,79.5,-1.6,34,81.1
KS-009,Barton County,Kansas,77.2,-2.5,25,79.7
KS-011,Bourbon County,Kansas,77,-2.3,25,79.3
KS-013,Brown County,Kansas,76.6,-0.7,51,77.3
KS-015,Butler County,Kansas,77.9,-1.8,37,79.7
KS-017,Chase County,Kansas,76.8,-2.1,31,78.9
KS-019,Chautauqua County,Kansas,77.7,-2.8,18,80.5
KS-021,Cherokee County,Kansas,78.4,-1.6,32,80
KS-023,Cheyenne County,Kansas,76.6,0.8,78,75.8
KS-025,Clark County,Kansas,79.6,-1.2,43,80.8
KS-027,Clay County,Kansas,77.9,-1.3,42,79.2
KS-029,Cloud County,Kansas,78.1,-0.9,49,79
KS-031,Coffey County,Kansas,78,-0.8,51,78.8
KS-033,Comanche County,Kansas,79.4,-1.5,40,80.9
KS-035,Cowley County,Kansas,77.7,-2.7,22,80.4
KS-037,Crawford County,Kansas,77.8,-1.7,32,79.5
KS-039,Decatur County,Kansas,77.2,0.1,70,77.1
KS-041,Dickinson County,Kansas,78.8,-0.7,51,79.5
KS-043,Doniphan County,Kansas,77,-0.8,49,77.8
KS-045,Douglas County,Kansas,77.6,-1,45,78.6
KS-047,Edwards County,Kansas,78.7,-0.9,54,79.6
KS-049,Elk County,Kansas,77,-2.7,18,79.7
KS-051,Ellis County,Kansas,77.9,-1.1,43,79
KS-053,Ellsworth County,Kansas,78.9,-1.1,49,80
KS-055,Finney County,Kansas,78.2,-0,62,78.2
KS-057,Ford County,Kansas,79,-0.2,64,79.2
KS-059,Franklin County,Kansas,77.6,-1.1,45,78.7
KS-061,Geary County,Kansas,77.6,-1.4,40,79
KS-063,Gove County,Kansas,77.8,-0.1,66,77.9
KS-065,Graham County,Kansas,77.2,-1,49,78.2
KS-067,Grant County,Kansas,77.2,-1.7,24,78.9
KS-069,Gray County,Kansas,78.5,-0.2,57,78.7
KS-071,Greeley County,Kansas,75.3,-1.3,31,76.6
KS-073,Greenwood County,Kansas,77.2,-1.9,30,79.1
KS-075,Hamilton County,Kansas,77.3,-0.8,46,78.1
KS-077,Harper County,Kansas,79.1,-2.4,22,81.5
KS-079,Harvey County,Kansas,79.1,-0.9,49,80
KS-081,Haskell County,Kansas,77.5,-1.3,35,78.8
KS-083,Hodgeman County,Kansas,79.2,-0.1,69,79.3
KS-085,Jackson County,Kansas,77,-0.8,47,77.8
KS-087,Jefferson County,Kansas,77.3,-0.7,46,78
KS-089,Jewell County,Kansas,77.1,-1.1,48,78.2
KS-091,Johnson County,Kansas,77.6,-0.7,52,78.3
KS-093,Kearny County,Kansas,77.5,-0.6,51,78.1
KS-095,Kingman County,Kansas,78.4,-2.3,23,80.7
KS-097,Kiowa County,Kansas,79,-0.8,56,79.8
KS-099,Labette County,Kansas,78.3,-2,27,80.3
KS-101,Lane County,Kansas,78.2,0.3,68,77.9
KS-103,Leavenworth County,Kansas,77.7,-0.5,56,78.2
KS-105,Lincoln County,Kansas,78.5,-1.2,45,79.7
KS-107,Linn County,Kansas,76.9,-2.1,29,79
KS-109,Logan County,Kansas,77.1,-0.2,60,77.3
KS-111,Lyon County,Kansas,77.4,-1.2,44,78.6
KS-113,McPherson County,Kansas,78.9,-0.9,47,79.8
KS-115,Marion County,Kansas,78.1,-1.2,43,79.3
KS-117,Marshall County,Kansas,76.2,-1.9,35,78.1
KS-119,Meade County,Kansas,78.8,-1.2,41,80
KS-121,Miami County,Kansas,77.4,-1.2,44,78.6
KS-123,Mitchell County,Kansas,77.7,-1.5,41,79.2
KS-125,Montgomery County,Kansas,78.5,-2.3,23,80.8
KS-127,Morris County,Kansas,76.8,-1.6,37,78.4
KS-129,Morton County,Kansas,77,-1.8,23,78.8
KS-131,Nemaha County,Kansas,76.2,-1.1,45,77.3
KS-133,Neosho County,Kansas,77.9,-1.9,29,79.8
KS-135,Ness County,Kansas,78.4,-0.7,51,79.1
KS-137,Norton County,Kansas,77,-0.4,56,77.4
KS-139,Osage County,Kansas,78.1,-0.4,59,78.5
KS-141,Osborne County,Kansas,77.9,-1.2,45,79.1
KS-143,Ottawa County,Kansas,78.5,-1,46,79.5
KS-145,Pawnee County,Kansas,77.6,-2,26,79.6
