August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
GA-227,Pickens County,Georgia,75.2,-0.4,45,75.6
GA-229,Pierce County,Georgia,81.2,0.9,96,80.3
GA-231,Pike County,Georgia,79.2,1,92,78.2
GA-233,Polk County,Georgia,77.5,0,59,77.5
GA-235,Pulaski County,Georgia,80.8,0.5,81,80.3
GA-237,Putnam County,Georgia,80.4,1.4,99,79
GA-239,Quitman County,Georgia,79.6,-0.3,49,79.9
GA-241,Rabun County,Georgia,72.5,0.3,73,72.2
GA-243,Randolph County,Georgia,79.7,-0,66,79.7
GA-245,Richmond County,Georgia,79.5,0.2,68,79.3
GA-247,Rockdale County,Georgia,79.2,1,94,78.2
GA-249,Schley County,Georgia,79.7,0.4,77,79.3
GA-251,Screven County,Georgia,80.3,0.8,87,79.5
GA-253,Seminole County,Georgia,80.8,-0.2,56,81
GA-255,Spalding County,Georgia,79.6,1.2,99,78.4
GA-257,Stephens County,Georgia,77.4,0.2,61,77.2
GA-259,Stewart County,Georgia,79.2,-0.3,57,79.5
GA-261,Sumter County,Georgia,80.4,0.6,88,79.8
GA-263,Talbot County,Georgia,79,0.4,72,78.6
GA-265,Taliaferro County,Georgia,79.1,0.5,81,78.6
GA-267,Tattnall County,Georgia,81.2,0.6,84,80.6
GA-269,Taylor County,Georgia,79.6,0.5,77,79.1
GA-271,Telfair County,Georgia,80.9,0.6,88,80.3
GA-273,Terrell County,Georgia,80.4,0.4,79,80
GA-275,Thomas County,Georgia,80.1,0.1,76,80
GA-277,Tift County,Georgia,80.2,0.4,82,79.8
GA-279,Toombs County,Georgia,81,0.5,81,80.5
GA-281,Towns County,Georgia,72,0.6,79,71.4
GA-283,Treutlen County,Georgia,80.3,0.1,63,80.2
GA-285,Troup County,Georgia,78.8,0.7,90,78.1
GA-287,Turner County,Georgia,80.4,0.8,93,79.6
GA-289,Twiggs County,Georgia,80.2,0.3,75,79.9
GA-291,Union County,Georgia,72.1,0.3,70,71.9
GA-293,Upson County,Georgia,79.4,0.8,90,78.6
GA-295,Walker County,Georgia,76.4,-0.5,51,76.9
GA-297,Walton County,Georgia,79.1,1.3,97,77.8
GA-299,Ware County,Georgia,81.3,1,99,80.3
GA-301,Warren County,Georgia,78.5,-0.2,55,78.7
GA-303,Washington County,Georgia,79.3,-0.2,52,79.5
GA-305,Wayne County,Georgia,81.3,0.9,97,80.4
GA-307,Webster County,Georgia,79.5,0.1,67,79.4
GA-309,Wheeler County,Georgia,80.9,0.4,84,80.5
GA-311,White County,Georgia,74.5,0.4,74,74.1
GA-313,Whitfield County,Georgia,77.2,-0.3,53,77.5
GA-315,Wilcox County,Georgia,80.8,0.8,91,80
GA-317,Wilkes County,Georgia,79.3,0.7,88,78.6
GA-319,Wilkinson County,Georgia,80.1,0.1,61,80
GA-321,Worth County,Georgia,80.4,0.5,84,79.9
ID-001,Ada County,Idaho,79.1,6.8,129,72.3
ID-003,Adams County,Idaho,70.5,6.5,129,64
ID-005,Bannock County,Idaho,70.6,4.3,127,66.3
ID-007,Bear Lake County,Idaho,64.9,3.8,122,61.1
ID-009,Benewah County,Idaho,70.7,7.5,129,63.2
ID-011,Bingham County,Idaho,71.5,5.6,129,65.9
ID-013,Blaine County,Idaho,68.7,5.5,129,63.2
ID-015,Boise County,Idaho,69.7,5.8,129,63.9
ID-017,Bonner County,Idaho,68.4,6.7,129,61.7
ID-019,Bonneville County,Idaho,67.8,4.9,128,62.9
ID-021,Boundary County,Idaho,66.9,7.3,128,59.6
ID-023,Butte County,Idaho,69.2,5.7,129,63.5
ID-025,Camas County,Idaho,68,6.2,129,61.8
ID-027,Canyon County,Idaho,78.8,7,129,71.8
ID-029,Caribou County,Idaho,66.2,3.6,122,62.6
ID-031,Cassia County,Idaho,71.5,4.5,128,67
ID-033,Clark County,Idaho,67,5.3,129,61.7
ID-035,Clearwater County,Idaho,68.2,5.8,129,62.4
ID-037,Custer County,Idaho,63.4,5.7,129,57.7
ID-039,Elmore County,Idaho,74.2,6.6,129,67.6
ID-041,Franklin County,Idaho,69,3.7,122,65.3
ID-043,Fremont County,Idaho,66.2,5.4,129,60.8
ID-045,Gem County,Idaho,76.4,6.4,129,70
ID-047,Gooding County,Idaho,77,7.3,129,69.7
ID-049,Idaho County,Idaho,65.6,5.5,128,60.1
ID-051,Jefferson County,Idaho,71.5,6.1,129,65.4
ID-053,Jerome County,Idaho,75.9,6.9,129,69
ID-055,Kootenai County,Idaho,70,6.3,129,63.7
ID-057,Latah County,Idaho,70.7,6.8,129,63.9
ID-059,Lemhi County,Idaho,64.9,5.7,129,59.2
ID-061,Lewis County,Idaho,70.2,6.1,129,64.1
ID-063,Lincoln County,Idaho,74.8,7.2,129,67.6
ID-065,Madison County,Idaho,69.9,6.1,129,63.8
ID-067,Minidoka County,Idaho,73.3,5.7,129,67.6
ID-069,Nez Perce County,Idaho,73.9,6.5,129,67.4
ID-071,Oneida County,Idaho,72.4,4.7,127,67.7
ID-073,Owyhee County,Idaho,74.3,6.4,129,67.9
ID-075,Payette County,Idaho,79.4,7.4,129,72
ID-077,Power County,Idaho,71.9,4.6,129,67.3
ID-079,Shoshone County,Idaho,67.3,6.3,129,61
ID-081,Teton County,Idaho,64.8,4.4,127,60.4
ID-083,Twin Falls County,Idaho,73.3,5.3,129,68
ID-085,Valley County,Idaho,64.2,6.2,129,58
ID-087,Washington County,Idaho,76.7,7.3,129,69.4
IL-001,Adams County,Illinois,75.1,0.3,74,74.8
IL-003,Alexander County,Illinois,77.1,0.4,74,76.7
IL-005,Bond County,Illinois,75.4,0.2,70,75.2
IL-007,Boone County,Illinois,70.6,0.4,71,70.2
IL-009,Brown County,Illinois,73.9,-0.4,59,74.3
IL-011,Bureau County,Illinois,71.6,-0.1,59,71.7
IL-013,Calhoun County,Illinois,76.1,0.6,77,75.5
IL-015,Carroll County,Illinois,70.8,0.5,73,70.3
IL-017,Cass County,Illinois,74,-0.2,61,74.2
IL-019,Champaign County,Illinois,72.4,0.1,59,72.3
IL-021,Christian County,Illinois,73.9,-0,63,73.9
IL-023,Clark County,Illinois,74,0.2,70,73.8
IL-025,Clay County,Illinois,75.1,0.2,74,74.9
IL-027,Clinton County,Illinois,76.2,0.5,77,75.7
IL-029,Coles County,Illinois,73.4,-0.1,62,73.5
IL-031,Cook County,Illinois,72.9,1.5,94,71.4
IL-033,Crawford County,Illinois,74.5,-0,67,74.5
IL-035,Cumberland County,Illinois,73.7,-0.4,53,74.1
IL-037,DeKalb County,Illinois,70.4,-0.2,53,70.6
IL-039,De Witt County,Illinois,73.1,0.6,73,72.5
IL-041,Douglas County,Illinois,73.1,0.1,67,73
IL-043,DuPage County,Illinois,72.3,1.2,89,71.1
IL-045,Edgar County,Illinois,73,-0.1,61,73.1
IL-047,Edwards County,Illinois,75.7,0.2,67,75.5
IL-049,Effingham County,Illinois,74.1,-0.2,55,74.3
IL-051,Fayette County,Illinois,74.8,0.1,68,74.7
IL-053,Ford County,Illinois,71.8,-0.1,59,71.9
IL-055,Franklin County,Illinois,75.6,-0.2,56,75.8
IL-057,Fulton County,Illinois,74,0.6,78,73.4
IL-059,Gallatin County,Illinois,77,0.4,72,76.6
IL-061,Greene County,Illinois,75.2,0,69,75.2
IL-063,Grundy County,Illinois,71.8,0.2,60,71.6
IL-065,Hamilton County,Illinois,76.1,0.2,72,75.9
IL-067,Hancock County,Illinois,74.6,0.4,76,74.2
IL-069,Hardin County,Illinois,77.2,0.7,75,76.5
IL-071,Henderson County,Illinois,73.6,0.3,69,73.3
IL-073,Henry County,Illinois,71.8,-0.2,53,72
IL-075,Iroquois County,Illinois,71.9,0,62,71.9
IL-077,Jackson County,Illinois,75.8,0.1,63,75.7
IL-079,Jasper County,Illinois,74.2,-0.4,53,74.6
IL-081,Jefferson County,Illinois,75.7,0,67,75.7
IL-083,Jersey County,Illinois,76.1,0.5,76,75.6
IL-085,Jo Daviess County,Illinois,70.6,0.6,73,70
IL-087,Johnson County,Illinois,76.4,0.4,67,76
IL-089,Kane County,Illinois,71.1,0.5,65,70.6
IL-091,Kankakee County,Illinois,71.9,0.2,62,71.7
IL-093,Kendall County,Illinois,71.6,0.2,60,71.4
IL-095,Knox County,Illinois,72.4,-0.1,62,72.5
IL-097,Lake County,Illinois,71.6,1.1,83,70.5
IL-099,LaSalle County,Illinois,71.4,-0.2,55,71.6
IL-101,Lawrence County,Illinois,74.8,-0.3,58,75.1
IL-103,Lee County,Illinois,70.9,-0,55,70.9
IL-105,Livingston County,Illinois,72.5,0.8,80,71.7
IL-107,Logan County,Illinois,73.5,0.1,69,73.4
IL-109,McDonough County,Illinois,73.5,0.1,69,73.4
IL-111,McHenry County,Illinois,70.9,0.8,78,70.1
IL-113,McLean County,Illinois,73,1.1,92,71.9
IL-115,Macon County,Illinois,73.5,0.2,70,73.3
IL-117,Macoupin County,Illinois,75,0.3,73,74.7
IL-119,Madison County,Illinois,76.3,0.4,75,75.9
IL-121,Marion County,Illinois,75.6,0.5,81,75.1
IL-123,Marshall County,Illinois,72.5,0.4,69,72.1
IL-125,Mason County,Illinois,74.2,0.3,72,73.9
IL-127,Massac County,Illinois,77.4,0.5,68,76.9
IL-129,Menard County,Illinois,73.6,-0.3,58,73.9
IL-131,Mercer County,Illinois,72.9,0.3,73,72.6
IL-133,Monroe County,Illinois,77.1,0.7,82,76.4
IL-135,Montgomery County,Illinois,74.4,0.1,68,74.3
IL-137,Morgan County,Illinois,74.1,-0.1,66,74.2
IL-139,Moultrie County,Illinois,73.3,-0.2,59,73.5
IL-141,Ogle County,Illinois,70.8,0.3,65,70.5
IL-143,Peoria County,Illinois,73.8,1.1,91,72.7
IL-145,Perry County,Illinois,75.5,-0.2,54,75.7
IL-147,Piatt County,Illinois,73.1,0.5,70,72.6
IL-149,Pike County,Illinois,74.9,0,67,74.9
IL-151,Pope County,Illinois,76.8,0.4,68,76.4
IL-153,Pulaski County,Illinois,77.3,0.5,73,76.8
IL-155,Putnam County,Illinois,72.1,-0.2,55,72.3
IL-157,Randolph County,Illinois,76.2,0.2,72,76
IL-159,Richland County,Illinois,74.9,-0.1,58,75
IL-161,Rock Island County,Illinois,72.7,0.4,76,72.3
IL-163,St. Clair County,Illinois,76.9,0.7,78,76.2
IL-165,Saline County,Illinois,76.4,0.2,68,76.2
IL-167,Sangamon County,Illinois,73.8,-0.2,61,74
IL-169,Schuyler County,Illinois,74,-0,69,74
IL-171,Scott County,Illinois,74.4,-0.4,61,74.8
IL-173,Shelby County,Illinois,73.6,-0.4,54,74
IL-175,Stark County,Illinois,71.7,-0.3,55,72
IL-177,Stephenson County,Illinois,70.3,0.5,70,69.8
IL-179,Tazewell County,Illinois,74,1.2,89,72.8
IL-181,Union County,Illinois,76.2,0.4,72,75.8
IL-183,Vermilion County,Illinois,71.7,-0.7,45,72.4
IL-185,Wabash County,Illinois,75.6,0.1,63,75.5
IL-187,Warren County,Illinois,72.7,-0,63,72.7
IL-189,Washington County,Illinois,76,0.3,73,75.7
IL-191,Wayne County,Illinois,75.8,0.4,73,75.4
IL-193,White County,Illinois,76.5,0.3,72,76.2
IL-195,Whiteside County,Illinois,71.8,0.5,72,71.3
IL-197,Will County,Illinois,72.1,0.5,65,71.6
IL-199,Williamson County,Illinois,75.7,0.1,61,75.6
IL-201,Winnebago County,Illinois,70.8,0.4,70,70.4
IL-203,Woodford County,Illinois,73.1,1.2,93,71.9
IN-001,Adams County,Indiana,71.8,0.9,82,70.9
IN-003,Allen County,Indiana,71.2,0.3,70,70.9
IN-005,Bartholomew County,Indiana,74.3,0.7,79,73.6
IN-007,Benton County,Indiana,71.7,0.3,73,71.4
IN-009,Blackford County,Indiana,72.5,1,86,71.5
IN-011,Boone County,Indiana,71.6,0.3,73,71.3
IN-013,Brown County,Indiana,73.2,0.3,72,72.9
IN-015,Carroll County,Indiana,72,0.4,72,71.6
IN-017,Cass County,Indiana,71.9,0.6,84,71.3
IN-019,Clark County,Indiana,75.4,0.7,81,74.7
IN-021,Clay County,Indiana,74.3,1.1,90,73.2
IN-023,Clinton County,Indiana,71.7,0.3,70,71.4
IN-025,Crawford County,Indiana,74.2,-0.3,58,74.5
IN-027,Daviess County,Indiana,74.8,0.4,80,74.4
IN-029,Dearborn County,Indiana,74,0.9,83,73.1
IN-031,Decatur County,Indiana,73.3,0.5,74,72.8
IN-033,DeKalb County,Indiana,70.6,0.5,75,70.1
IN-035,Delaware County,Indiana,72.4,0.9,88,71.5
IN-037,Dubois County,Indiana,74.6,-0,69,74.6
IN-039,Elkhart County,Indiana,71.6,1.8,101,69.8
IN-041,Fayette County,Indiana,72.3,0.5,78,71.8
IN-043,Floyd County,Indiana,75.6,0.9,83,74.7
IN-045,Fountain County,Indiana,72.1,-0.1,64,72.2
IN-047,Franklin County,Indiana,73.2,0.8,85,72.4
IN-049,Fulton County,Indiana,72,1.5,97,70.5
IN-051,Gibson County,Indiana,76,0.5,76,75.5
IN-053,Grant County,Indiana,72.9,1.3,97,71.6
IN-055,Greene County,Indiana,74.2,0.8,82,73.4
IN-057,Hamilton County,Indiana,72,0.2,68,71.8
IN-059,Hancock County,Indiana,72.7,0.5,76,72.2
IN-061,Harrison County,Indiana,75.4,0.7,80,74.7
IN-063,Hendricks County,Indiana,72.2,0.2,71,72
IN-065,Henry County,Indiana,71.8,0.6,82,71.2
IN-067,Howard County,Indiana,71.9,0.4,73,71.5
IN-069,Huntington County,Indiana,71.8,0.4,75,71.4
IN-071,Jackson County,Indiana,74.7,0.9,85,73.8
IN-073,Jasper County,Indiana,71.4,0.3,70,71.1
IN-075,Jay County,Indiana,71.8,0.8,80,71
IN-077,Jefferson County,Indiana,74.6,0.7,77,73.9
IN-079,Jennings County,Indiana,74.2,0.5,74,73.7
IN-081,Johnson County,Indiana,73.2,0.4,74,72.8
IN-083,Knox County,Indiana,75.2,0.3,75,74.9
IN-085,Kosciusko County,Indiana,71.8,1.5,98,70.3
IN-087,LaGrange County,Indiana,71.1,1.3,93,69.8
IN-089,Lake County,Indiana,71.8,0.7,77,71.1
IN-091,LaPorte County,Indiana,71.7,1.2,89,70.5
IN-093,Lawrence County,Indiana,73.5,0.2,72,73.3
IN-095,Madison County,Indiana,72.6,0.8,87,71.8
IN-097,Marion County,Indiana,73,0.4,72,72.6
IN-099,Marshall County,Indiana,72.2,2.2,107,70
IN-101,Martin County,Indiana,74.1,0.3,77,73.8
IN-103,Miami County,Indiana,72.4,1,92,71.4
IN-105,Monroe County,Indiana,72.9,0.2,69,72.7
IN-107,Montgomery County,Indiana,71.9,0.3,72,71.6
IN-109,Morgan County,Indiana,72.9,0.1,70,72.8
IN-111,Newton County,Indiana,71.6,0.2,67,71.4
IN-113,Noble County,Indiana,70.8,0.8,79,70
IN-115,Ohio County,Indiana,74.7,1.1,85,73.6
IN-117,Orange County,Indiana,73.8,0,74,73.8
IN-119,Owen County,Indiana,73.6,0.7,81,72.9
IN-121,Parke County,Indiana,73,0.2,71,72.8
IN-123,Perry County,Indiana,74.3,-1.1,36,75.4
IN-125,Pike County,Indiana,75.3,0.4,76,74.9
IN-127,Porter County,Indiana,71.6,1,84,70.6
IN-129,Posey County,Indiana,76.8,0.3,70,76.5
IN-131,Pulaski County,Indiana,71.7,1,89,70.7
IN-133,Putnam County,Indiana,72.4,0.1,72,72.3
IN-135,Randolph County,Indiana,71.5,0.8,84,70.7
IN-137,Ripley County,Indiana,73.3,0.6,76,72.7
IN-139,Rush County,Indiana,72.8,0.7,79,72.1
IN-141,St. Joseph County,Indiana,72,2.1,102,69.9
IN-143,Scott County,Indiana,75.1,0.9,83,74.2
IN-145,Shelby County,Indiana,73.6,0.6,79,73
IN-147,Spencer County,Indiana,75.4,-0.4,53,75.8
IN-149,Starke County,Indiana,72,1.6,96,70.4
IN-151,Steuben County,Indiana,70.2,0.8,81,69.4
IN-153,Sullivan County,Indiana,75,1,84,74
IN-155,Switzerland County,Indiana,74.9,1.1,85,73.8
IN-157,Tippecanoe County,Indiana,72.4,0.6,78,71.8
IN-159,Tipton County,Indiana,72,0.6,77,71.4
IN-161,Union County,Indiana,72.2,0.4,77,71.8
IN-163,Vanderburgh County,Indiana,76.8,0.6,77,76.2
IN-165,Vermillion County,Indiana,72.9,-0.1,59,73
IN-167,Vigo County,Indiana,74.6,1,84,73.6
IN-169,Wabash County,Indiana,72.4,0.9,87,71.5
IN-171,Warren County,Indiana,71.8,-0.2,60,72
IN-173,Warrick County,Indiana,76.2,0.6,76,75.6
IN-175,Washington County,Indiana,74.3,0.8,80,73.5
IN-177,Wayne County,Indiana,71.4,0.3,73,71.1
IN-179,Wells County,Indiana,71.8,0.6,79,71.2
IN-181,White County,Indiana,71.9,0.6,76,71.3
IN-183,Whitley County,Indiana,71,0.3,70,70.7
IA-001,Adair County,Iowa,73.4,1.3,93,72.1
IA-003,Adams County,Iowa,74.1,1.5,99,72.6
IA-005,Allamakee County,Iowa,70,0.5,74,69.5
IA-007,Appanoose County,Iowa,74.2,0.7,89,73.5
IA-009,Audubon County,Iowa,72,0.5,85,71.5
IA-011,Benton County,Iowa,71.1,0.2,72,70.9
IA-013,Black Hawk County,Iowa,71.5,1,87,70.5
IA-015,Boone County,Iowa,72.6,1.1,91,71.5
IA-017,Bremer County,Iowa,70.1,0.4,70,69.7
IA-019,Buchanan County,Iowa,69.8,-0.1,59,69.9
IA-021,Buena Vista County,Iowa,71.2,0.6,82,70.6
IA-023,Butler County,Iowa,70.5,0.3,70,70.2
IA-025,Calhoun County,Iowa,71.4,0.3,75,71.1
IA-027,Carroll County,Iowa,71.8,0.7,86,71.1
IA-029,Cass County,Iowa,73.2,0.8,89,72.4
IA-031,Cedar County,Iowa,71.5,-0.2,60,71.7
IA-033,Cerro Gordo County,Iowa,69.7,0.2,70,69.5
IA-035,Cherokee County,Iowa,71.5,0.8,84,70.7
IA-037,Chickasaw County,Iowa,68.8,-0.2,54,69
IA-039,Clarke County,Iowa,75.2,2.2,109,73
IA-041,Clay County,Iowa,70.8,0.7,83,70.1
IA-043,Clayton County,Iowa,69.7,-0.2,55,69.9
IA-045,Clinton County,Iowa,72,0.5,74,71.5
IA-047,Crawford County,Iowa,72.4,1.2,93,71.2
IA-049,Dallas County,Iowa,73.6,1.1,90,72.5
IA-051,Davis County,Iowa,74.5,0.9,91,73.6
IA-053,Decatur County,Iowa,75.2,1.9,105,73.3
IA-055,Delaware County,Iowa,69.5,-0.2,56,69.7
IA-057,Des Moines County,Iowa,73.6,0.3,71,73.3
IA-059,Dickinson County,Iowa,70.3,0.8,81,69.5
IA-061,Dubuque County,Iowa,70.2,0,59,70.2
IA-063,Emmet County,Iowa,69.9,0.3,69,69.6
IA-065,Fayette County,Iowa,68.6,-0.5,51,69.1
IA-067,Floyd County,Iowa,69.9,0.2,67,69.7
IA-069,Franklin County,Iowa,70.1,0.4,72,69.7
IA-071,Fremont County,Iowa,75.1,0.7,83,74.4
IA-073,Greene County,Iowa,71.7,0.3,77,71.4
IA-075,Grundy County,Iowa,71,0.5,79,70.5
IA-077,Guthrie County,Iowa,72.6,0.7,86,71.9
IA-079,Hamilton County,Iowa,70.8,0.2,76,70.6
IA-081,Hancock County,Iowa,69.3,-0.3,56,69.6
IA-083,Hardin County,Iowa,71,0.7,87,70.3
IA-085,Harrison County,Iowa,74,1.5,98,72.5
IA-087,Henry County,Iowa,73.5,0.3,76,73.2
IA-089,Howard County,Iowa,68.1,0,60,68.1
IA-091,Humboldt County,Iowa,70.4,-0.3,59,70.7
IA-093,Ida County,Iowa,71.9,0.8,85,71.1
IA-095,Iowa County,Iowa,72.5,0.9,86,71.7
IA-097,Jackson County,Iowa,71.3,0.5,71,70.8
IA-099,Jasper County,Iowa,73.2,1,92,72.2
IA-101,Jefferson County,Iowa,73.8,0.6,85,73.2
IA-103,Johnson County,Iowa,72.2,0.3,71,71.9
IA-105,Jones County,Iowa,70.7,0.1,62,70.6
IA-107,Keokuk County,Iowa,73.4,1,89,72.4
IA-109,Kossuth County,Iowa,69.9,0.1,63,69.8
IA-111,Lee County,Iowa,74.4,0.2,75,74.2
IA-113,Linn County,Iowa,71.2,0.4,73,70.8
IA-115,Louisa County,Iowa,73.7,1,88,72.7
IA-117,Lucas County,Iowa,74.6,1.4,100,73.2
IA-119,Lyon County,Iowa,71,0.6,80,70.4
IA-121,Madison County,Iowa,74.2,1.3,97,72.9
IA-123,Mahaska County,Iowa,73.6,0.9,88,72.7
IA-125,Marion County,Iowa,73.8,0.5,87,73.3
IA-127,Marshall County,Iowa,72,0.8,85,71.2
IA-129,Mills County,Iowa,74.7,0.9,87,73.8
IA-131,Mitchell County,Iowa,69,0,60,69
IA-133,Monona County,Iowa,73.4,1.3,95,72.1
IA-135,Monroe County,Iowa,74.2,0.7,89,73.5
IA-137,Montgomery County,Iowa,74,0.8,89,73.2
IA-139,Muscatine County,Iowa,72.3,-0.1,60,72.4
IA-141,O&#039;Brien County,Iowa,71.1,0.8,84,70.3
IA-143,Osceola County,Iowa,70.6,0.9,82,69.7
IA-145,Page County,Iowa,74.3,0.6,85,73.7
IA-147,Palo Alto County,Iowa,70.3,0.3,69,70
IA-149,Plymouth County,Iowa,72.5,1.4,94,71.1
IA-151,Pocahontas County,Iowa,70.6,-0.1,63,70.7
IA-153,Polk County,Iowa,74.2,1.3,96,72.9
IA-155,Pottawattamie County,Iowa,74,1.1,90,72.9
IA-157,Poweshiek County,Iowa,72.6,1.1,92,71.5
IA-159,Ringgold County,Iowa,74.8,1.9,102,72.9
IA-161,Sac County,Iowa,72,1.1,90,70.9
IA-163,Scott County,Iowa,72.6,0.6,76,72
IA-165,Shelby County,Iowa,72.7,0.9,90,71.8
IA-167,Sioux County,Iowa,71.7,0.8,83,70.9
IA-169,Story County,Iowa,72.7,1.3,95,71.4
IA-171,Tama County,Iowa,71.4,0.5,80,70.9
IA-173,Taylor County,Iowa,74.5,1.6,101,72.9
IA-175,Union County,Iowa,74.1,1.6,99,72.6
IA-177,Van Buren County,Iowa,74.2,0.4,82,73.8
IA-179,Wapello County,Iowa,74.3,1,91,73.3
IA-181,Warren County,Iowa,74.7,1.1,95,73.6
IA-183,Washington County,Iowa,73.3,1,88,72.3
IA-185,Wayne County,Iowa,74.2,1,92,73.2
IA-187,Webster County,Iowa,70.7,-0.2,59,70.9
IA-189,Winnebago County,Iowa,68.7,-0.6,51,69.3
IA-191,Winneshiek County,Iowa,69.4,0.9,83,68.5
IA-193,Woodbury County,Iowa,73,1.4,94,71.6
IA-195,Worth County,Iowa,69,-0.2,58,69.2
IA-197,Wright County,Iowa,69.9,-0.1,62,70
KS-001,Allen County,Kansas,80.8,2.7,109,78.1
KS-003,Anderson County,Kansas,79.3,1.7,99,77.6
KS-005,Atchison County,Kansas,77.3,1.5,98,75.8
KS-007,Barber County,Kansas,81.4,1.7,99,79.7
KS-009,Barton County,Kansas,79.4,1.4,90,78
KS-011,Bourbon County,Kansas,79.4,1.3,92,78.1
KS-013,Brown County,Kansas,76.8,1.6,99,75.2
KS-015,Butler County,Kansas,81.5,3,109,78.5
KS-017,Chase County,Kansas,79.5,1.8,103,77.7
KS-019,Chautauqua County,Kansas,81.8,2.3,107,79.5
KS-021,Cherokee County,Kansas,81.5,2.8,108,78.8
KS-023,Cheyenne County,Kansas,76.3,2.6,112,73.7
KS-025,Clark County,Kansas,81,1.6,91,79.4
KS-027,Clay County,Kansas,78.9,1.5,94,77.4
KS-029,Cloud County,Kansas,78.8,1.6,93,77.2
KS-031,Coffey County,Kansas,79.9,2.4,107,77.5
KS-033,Comanche County,Kansas,81.1,1.6,94,79.5
KS-035,Cowley County,Kansas,81.9,2.6,108,79.3
KS-037,Crawford County,Kansas,81,2.7,106,78.3
KS-039,Decatur County,Kansas,77.7,2.8,111,74.9
KS-041,Dickinson County,Kansas,80.2,2.3,103,77.9
KS-043,Doniphan County,Kansas,76.8,1.1,88,75.7
KS-045,Douglas County,Kansas,77.9,0.9,83,77
KS-047,Edwards County,Kansas,80.1,2.1,105,78
KS-049,Elk County,Kansas,81.3,2.6,110,78.7
KS-051,Ellis County,Kansas,79.7,2.5,104,77.2
KS-053,Ellsworth County,Kansas,80,1.6,95,78.4
KS-055,Finney County,Kansas,78.8,2.2,110,76.6
KS-057,Ford County,Kansas,80.1,2.3,107,77.8
KS-059,Franklin County,Kansas,78.4,1.1,87,77.3
KS-061,Geary County,Kansas,78.8,1.4,92,77.4
KS-063,Gove County,Kansas,78.7,2.5,109,76.2
KS-065,Graham County,Kansas,78.8,2.4,105,76.4
KS-067,Grant County,Kansas,78.4,1.3,95,77.1
KS-069,Gray County,Kansas,79.4,2.2,111,77.2
KS-071,Greeley County,Kansas,75.4,0.7,82,74.7
KS-073,Greenwood County,Kansas,80.8,2.8,110,78
KS-075,Hamilton County,Kansas,77.6,1.4,94,76.2
KS-077,Harper County,Kansas,82,1.8,100,80.2
KS-079,Harvey County,Kansas,81.6,2.9,111,78.7
KS-081,Haskell County,Kansas,78.6,1.5,93,77.1
KS-083,Hodgeman County,Kansas,80.3,2.6,108,77.7
KS-085,Jackson County,Kansas,77.7,1.7,100,76
KS-087,Jefferson County,Kansas,77.6,1.3,91,76.3
KS-089,Jewell County,Kansas,76.8,0.6,78,76.2
KS-091,Johnson County,Kansas,77.9,1.1,90,76.8
KS-093,Kearny County,Kansas,78.1,1.9,105,76.2
KS-095,Kingman County,Kansas,81.1,1.8,101,79.3
KS-097,Kiowa County,Kansas,80.4,1.9,103,78.5
KS-099,Labette County,Kansas,81.8,2.6,108,79.2
KS-101,Lane County,Kansas,79,2.8,113,76.2
KS-103,Leavenworth County,Kansas,77.8,1.4,92,76.4
KS-105,Lincoln County,Kansas,79.7,1.8,95,77.9
KS-107,Linn County,Kansas,78.6,0.9,86,77.7
KS-109,Logan County,Kansas,77.6,2.1,109,75.5
KS-111,Lyon County,Kansas,79.3,2.1,102,77.2
KS-113,McPherson County,Kansas,80.9,2.5,108,78.4
KS-115,Marion County,Kansas,80.4,2.5,109,77.9
KS-117,Marshall County,Kansas,76.1,0.1,70,76
KS-119,Meade County,Kansas,80.2,1.6,95,78.6
KS-121,Miami County,Kansas,78.1,1,86,77.1
KS-123,Mitchell County,Kansas,78.2,0.9,82,77.3
KS-125,Montgomery County,Kansas,82.2,2.4,107,79.8
KS-127,Morris County,Kansas,78.7,1.7,93,77
KS-129,Morton County,Kansas,78.4,1.3,98,77.1
KS-131,Nemaha County,Kansas,76.5,1.2,95,75.3
KS-133,Neosho County,Kansas,81.7,3,110,78.7
KS-135,Ness County,Kansas,79.7,2.3,104,77.4
KS-137,Norton County,Kansas,77.7,2.3,105,75.4
KS-139,Osage County,Kansas,78.8,1.8,98,77
KS-141,Osborne County,Kansas,78.6,1.4,91,77.2
KS-143,Ottawa County,Kansas,80,2.2,99,77.8
KS-145,Pawnee County,Kansas,79.6,1.8,98,77.8
KS-147,Phillips County,Kansas,77.6,1.5,94,76.1
KS-149,Pottawatomie County,Kansas,77.3,0.7,83,76.6
KS-151,Pratt County,Kansas,80.6,2.1,104,78.5
KS-153,Rawlins County,Kansas,77.1,2.8,113,74.3
KS-155,Reno County,Kansas,81,2.1,104,78.9
KS-157,Republic County,Kansas,76.9,0.7,82,76.2
KS-159,Rice County,Kansas,80.2,1.7,98,78.5
KS-161,Riley County,Kansas,78.1,1,85,77.1
KS-163,Rooks County,Kansas,79,2.1,101,76.9
KS-165,Rush County,Kansas,79.4,1.8,99,77.6
KS-167,Russell County,Kansas,80.4,2.5,107,77.9
KS-169,Saline County,Kansas,80.8,2.3,104,78.5
KS-171,Scott County,Kansas,78.2,2.5,113,75.7
